Rank,Candidate Name,Overall Score,Skill Score,Trajectory Score,Confidence,Summary
1,Saanvi Bansal,95.27,85.74,80.98,90.51,"7 yrs exp as AI Engineer at Rephrase.ai → Uber; relevant skills: PyTorch, QLoRA, Fine-tuning LLMs, FAISS, Qdrant. Strong alignment with JD's production AI/retrieval requirements. Delhi, Delhi, India | notice period of 30d."
2,Ayaan Goyal,95.19,85.67,80.91,90.43,"6 yrs exp as NLP Engineer at Haptik → Vedantu; relevant skills: LoRA, PEFT, Weaviate, Embeddings, Learning to Rank. Strong alignment with JD's production AI/retrieval requirements. Pune, Maharashtra, India | notice period of 15d."
3,Vikram Banerjee,94.98,85.48,80.73,90.23,"6 yrs exp as Recommendation Systems Engineer at Amazon → Observe.AI; relevant skills: LoRA, OpenSearch, QLoRA, Learning to Rank, Fine-tuning LLMs. Strong alignment with JD's production AI/retrieval requirements. Pune, Maharashtra, India | notice period of 30d."
4,Anika Pillai,94.62,85.16,80.43,89.89,"8 yrs exp as Recommendation Systems Engineer at Wysa → PolicyBazaar; relevant skills: Weaviate, Python, Embeddings, Learning to Rank, PEFT. Strong alignment with JD's production AI/retrieval requirements. Noida, Uttar Pradesh, India | notice period of 30d."
5,Nisha Pillai,94.48,85.04,80.31,89.76,"8 yrs exp as Search Engineer at Sarvam AI → Aganitha; relevant skills: PyTorch, Milvus, Semantic Search, Weaviate, RAG. Strong alignment with JD's production AI/retrieval requirements. Gurgaon, Haryana, India | recently active."
6,Aarav Mehta,94.08,84.67,79.97,89.37,"5 yrs exp as Junior ML Engineer at Zoho → Genpact AI; relevant skills: OpenSearch, NLP, Kafka, Milvus, Elasticsearch. Strong alignment with JD's production AI/retrieval requirements. Trivandrum, Kerala, India | recently active."
7,Divya Chowdary,94.07,84.66,79.96,89.37,"7 yrs exp as Data Scientist at Dream11 → Tech Mahindra; relevant skills: Sentence Transformers, PEFT, Qdrant, RAG, FAISS. Strong alignment with JD's production AI/retrieval requirements. Delhi, Delhi, India."
8,Rahul Mukherjee,93.88,84.5,79.8,89.19,"6 yrs exp as Machine Learning Engineer at Verloop.io → Flipkart; relevant skills: Kubernetes, Semantic Search, Embeddings, TensorFlow, Weaviate. Strong alignment with JD's production AI/retrieval requirements. Gurgaon, Haryana, India."
9,Dhruv Naidu,93.73,84.35,79.67,89.04,"5 yrs exp as Senior Applied Scientist at Sarvam AI → Uber; relevant skills: Vector Search, Fine-tuning LLMs, Elasticsearch, QLoRA, Pinecone. Strong alignment with JD's production AI/retrieval requirements. Kolkata, West Bengal, India | notice period of 0d."
10,Ira Dalal,93.72,84.35,79.67,89.04,"6 yrs exp as Senior AI Engineer at Apple → Aganitha; relevant skills: FAISS, TensorFlow, OpenSearch, Weaviate, Sentence Transformers. Strong alignment with JD's production AI/retrieval requirements. Trivandrum, Kerala, India | notice period of 30d | recently active."
11,Aisha Banerjee,93.66,84.3,79.61,88.98,"8 yrs exp as Recommendation Systems Engineer at CRED → Mad Street Den; relevant skills: FAISS, Milvus, PEFT, QLoRA, Semantic Search. Strong alignment with JD's production AI/retrieval requirements. Noida, Uttar Pradesh, India."
12,Sai Verma,93.44,84.1,79.43,88.77,"8 yrs exp as Senior AI Engineer at Netflix → Meta; relevant skills: LoRA, Learning to Rank, Weaviate, PEFT, BM25. Strong alignment with JD's production AI/retrieval requirements. Vizag, Andhra Pradesh, India."
13,Priya Malhotra,93.38,84.05,79.38,88.72,"6 yrs exp as AI Research Engineer at Yellow.ai → Zomato; relevant skills: OpenSearch, PEFT, PyTorch, Learning to Rank, Qdrant. Strong alignment with JD's production AI/retrieval requirements. Delhi, Delhi, India | recently active."
14,Aarav Trivedi,93.21,83.89,79.23,88.55,"7 yrs exp as Senior Machine Learning Engineer at Zomato → Google; relevant skills: Weaviate, Pinecone, Information Retrieval, Milvus, QLoRA. Strong alignment with JD's production AI/retrieval requirements. Noida, Uttar Pradesh, India | notice period of 15d."
15,Tanvi Mukherjee,93.14,83.83,79.17,88.49,"6 yrs exp as Senior Machine Learning Engineer at Genpact AI → LinkedIn; relevant skills: Elasticsearch, Information Retrieval, TensorFlow, LLMs, NLP. Strong alignment with JD's production AI/retrieval requirements. Pune, Maharashtra, India | recently active."
16,Riya Chopra,93.05,83.75,79.09,88.4,"6 yrs exp as Recommendation Systems Engineer at CRED → PolicyBazaar; relevant skills: QLoRA, FAISS, MLOps, Hugging Face Transformers, Semantic Search. Strong alignment with JD's production AI/retrieval requirements. Trivandrum, Kerala, India | notice period of 30d | recently active."
17,Krishna Mittal,92.99,83.69,79.04,88.34,"8 yrs exp as Applied ML Engineer at Freshworks → Yellow.ai; relevant skills: Vector Search, Qdrant, TensorFlow, Embeddings, Pinecone. Strong alignment with JD's production AI/retrieval requirements. Pune, Maharashtra, India | notice period of 30d | recently active."
18,Tanya Reddy,92.86,83.57,78.93,88.21,"6 yrs exp as AI Engineer at Zoho → InMobi; relevant skills: MLOps, NLP, LoRA, LLMs, PEFT. Strong alignment with JD's production AI/retrieval requirements. Jaipur, Rajasthan, India | notice period of 30d."
19,Shreya Tiwari,92.79,83.52,78.88,88.15,"8 yrs exp as Senior NLP Engineer at Niramai → Krutrim; relevant skills: TensorFlow, OpenSearch, FAISS, PEFT, Embeddings. Strong alignment with JD's production AI/retrieval requirements. Indore, Madhya Pradesh, India | notice period of 15d."
20,Nikhil Mittal,92.74,83.46,78.83,88.1,"7 yrs exp as NLP Engineer at Ola → Zoho; relevant skills: Weaviate, BM25, Semantic Search, PyTorch, Sentence Transformers. Strong alignment with JD's production AI/retrieval requirements. Chandigarh, Chandigarh, India."
21,Karan Ghosh,92.67,83.4,78.77,88.04,"6 yrs exp as Machine Learning Engineer at Haptik → Observe.AI; relevant skills: Hugging Face Transformers, Weaviate, OpenSearch, Qdrant, Vector Search. Moderate fit; profile suggests relevant but not directly matching experience. Bangalore, Karnataka, India."
22,Ritu Nair,92.62,83.36,78.73,87.99,"7 yrs exp as Machine Learning Engineer at LinkedIn → Paytm; relevant skills: Pinecone, NLP, LoRA, QLoRA, BM25. Moderate fit; profile suggests relevant but not directly matching experience. Bangalore, Karnataka, India | notice period of 15d."
23,Amit Arora,92.6,83.34,78.71,87.97,"9 yrs exp as Staff Machine Learning Engineer at Yellow.ai → Niramai; relevant skills: Pinecone, QLoRA, LLMs, Hugging Face Transformers, RAG. Moderate fit; profile suggests relevant but not directly matching experience. Jaipur, Rajasthan, India."
24,Jay Nair,92.55,83.29,78.67,87.92,"6 yrs exp as Data Scientist at Krutrim → Genpact AI; relevant skills: Elasticsearch, OpenSearch, Embeddings, QLoRA, NLP. Moderate fit; profile suggests relevant but not directly matching experience. Pune, Maharashtra, India | notice period of 30d."
25,Saanvi Naidu,92.51,83.26,78.64,87.89,"9 yrs exp as Senior NLP Engineer at Salesforce → Verloop.io; relevant skills: Python, Pinecone, BM25, OpenSearch, PEFT. Moderate fit; profile suggests relevant but not directly matching experience. Coimbatore, Tamil Nadu, India | notice period of 30d."
26,Pranav Sethi,92.35,83.11,78.5,87.73,"5 yrs exp as Applied ML Engineer at upGrad → BYJU'S; relevant skills: LoRA, Weaviate, Pinecone, Python, RAG. Moderate fit; profile suggests relevant but not directly matching experience. Hyderabad, Telangana, India | notice period concern (120d) | recently active."
27,Priya Pandey,92.24,83.02,78.41,87.63,"7 yrs exp as Applied ML Engineer at Rephrase.ai → Paytm; relevant skills: Sentence Transformers, Milvus, LoRA, Embeddings, NLP. Moderate fit; profile suggests relevant but not directly matching experience. Delhi, Delhi, India | notice period of 15d."
28,Ira Mukherjee,92.12,82.9,78.3,87.51,"7 yrs exp as NLP Engineer at Aganitha → Salesforce; relevant skills: QLoRA, Semantic Search, FAISS, PyTorch, LLMs. Moderate fit; profile suggests relevant but not directly matching experience. Vizag, Andhra Pradesh, India | notice period of 30d."
29,Ved Singh,92.02,82.82,78.22,87.42,"5 yrs exp as AI Engineer at Zoho → Glance; relevant skills: Embeddings, NLP, Kafka, BM25, Sentence Transformers. Moderate fit; profile suggests relevant but not directly matching experience. Delhi, Delhi, India."
